2255;Bill;Jackson;07-04-1978;Gerald;Hoover;02-02-1997;Warren;Taylor;18-06-1945;2255;2255
2253;William;Truman;13-06-1938;Millard;Roosevelt;01-11-1974;Herbert;Roosevelt;21-02-2002;2253;2253
2257;Chester;Grant;11-04-1992;Bill;Johnson;11-10-1931;Richard;Hayes;12-06-1977;2257;2257
2261;Jimmy;Cleveland;10-04-2004;Theodore;Harrison;15-08-1989;Zachary;Lincoln;05-09-1989;2261;2261
2259;Lyndon;Hayes;02-12-1964;Dwight;Arthur;13-07-1922;Jimmy;Van Buren;13-08-1985;2259;2259
2263;Calvin;Polk;02-08-2010;Richard;Polk;21-05-1943;William;Harrison;12-02-1923;2263;2263
2267;Ulysses;Madison;17-12-1983;Jimmy;Reagan;20-05-1929;Thomas;Nixon;22-12-1923;2267;2267
2265;Ronald;Garfield;01-03-1995;Theodore;Buchanan;11-11-1985;Gerald;Van Buren;12-05-2000;2265;2265
2269;Dwight;Van Buren;27-02-1964;George;Eisenhower;19-07-1950;John;Reagan;12-08-1993;2269;2269
2273;Theodore;Hoover;08-01-1963;Franklin;Nixon;14-05-2012;John;Ford;26-11-1936;2273;2273
2271;Lyndon;Washington;20-07-1994;Chester;Johnson;25-05-1970;William;Carter;03-09-1924;2271;2271
2275;Millard;Truman;06-04-1964;Grover;Tyler;05-06-1950;Jimmy;Roosevelt;24-10-1929;2275;2275
2279;Calvin;Garfield;28-12-1945;Ronald;Eisenhower;05-08-1931;Andrew;Fillmore;21-04-1976;2279;2279
2277;Ulysses;Jackson;13-08-1995;George;Roosevelt;09-02-1953;Calvin;Fillmore;01-08-1978;2277;2277
2281;Franklin;Nixon;29-01-2009;Franklin;Truman;13-01-1988;Warren;Ford;08-05-1997;2281;2281
2285;John;Adams;13-12-1955;Gerald;Ford;02-10-1947;Grover;Tyler;18-01-1975;2285;2285
2283;Gerald;Washington;01-05-1991;Benjamin;Nixon;26-01-1962;Calvin;Fillmore;25-12-1938;2283;2283
2287;Woodrow;Adams;13-07-1935;Grover;Washington;24-08-1929;Franklin;Johnson;04-12-1958;2287;2287
2291;Herbert;Fillmore;11-09-1972;Millard;Ford;11-04-2006;John;Adams;01-10-1951;2291;2291
2289;John;Jefferson;14-04-2000;William;Harrison;24-07-1966;John;McKinley;27-12-2002;2289;2289
2293;Grover;Tyler;30-06-1927;Bill;Wilson;10-08-2002;Dwight;Adams;18-05-1927;2293;2293
2297;Grover;Harrison;26-08-1997;George;Hoover;12-03-1974;Martin;Adams;28-02-1966;2297;2297
2295;Thomas;Harding;26-08-1920;Richard;Harrison;20-01-1976;Richard;Lincoln;29-01-1968;2295;2295
2299;Lyndon;Kennedy;17-04-1968;Thomas;Roosevelt;20-04-1958;Grover;Roosevelt;18-08-1979;2299;2299
2303;Martin;Monroe;18-12-1951;Warren;Grant;11-11-2011;Harry;Johnson;28-10-1924;2303;2303
2301;John;Quincy;07-04-1929;Ronald;Wilson;17-04-1975;Herbert;Madison;23-01-1950;2301;2301
2305;Andrew;Jackson;23-12-1989;Bill;Roosevelt;08-10-1952;Lyndon;Van Buren;16-12-1992;2305;2305
2309;Chester;Taft;14-03-1938;Gerald;Johnson;19-12-1922;Bill;Eisenhower;01-07-1952;2309;2309
2307;Dwight;Hoover;18-05-1955;Calvin;Adams;05-06-1971;Ulysses;Reagan;15-12-1956;2307;2307
2311;Thomas;Eisenhower;07-09-1949;Chester;Taft;28-07-1950;Lyndon;Jackson;27-05-1989;2311;2311
2315;Gerald;Jefferson;02-09-2002;William;Garfield;07-05-1969;William;Pierce;11-04-1942;2315;2315
2313;Herbert;Pierce;05-10-1982;Gerald;Madison;06-03-1975;Woodrow;Adams;08-01-1986;2313;2313
2317;Andrew;Hoover;07-07-1991;John;Polk;10-03-1999;Bill;Harrison;10-02-1978;2317;2317
2321;Benjamin;Adams;03-06-1946;John;Hoover;18-04-1958;James;McKinley;08-05-1980;2321;2321
2319;Harry;Coolidge;13-09-1943;William;Harding;07-07-1985;Benjamin;Madison;11-09-1930;2319;2319
2323;Thomas;Jefferson;16-09-1991;Bill;Nixon;06-03-1928;Gerald;Fillmore;30-11-1934;2323;2323
2327;Gerald;Grant;23-09-1926;Millard;Nixon;02-04-1939;Ulysses;Nixon;16-04-2003;2327;2327
2325;Lyndon;Carter;26-11-1978;James;Grant;22-04-2004;Chester;Harding;06-04-1929;2325;2325
2329;Herbert;Carter;31-03-1988;Grover;Johnson;21-10-1981;James;Fillmore;16-03-1984;2329;2329
2333;William;Hoover;13-08-1965;Rutherford;Van Buren;02-05-1988;George;Kennedy;07-03-1938;2333;2333
2331;Benjamin;Garfield;08-07-1999;Harry;Washington;16-03-1923;Bill;Hayes;12-06-1989;2331;2331
2335;Calvin;Eisenhower;26-05-1981;Benjamin;Monroe;21-10-1989;Chester;Fillmore;29-12-1944;2335;2335
2339;Zachary;Harrison;13-02-1969;Zachary;Carter;14-11-1961;Lyndon;Cleveland;25-01-2003;2339;2339
2337;Warren;Polk;18-08-1926;Richard;Grant;27-06-1926;Grover;Taft;15-10-1964;2337;2337
2341;Ronald;Van Buren;08-08-1957;Benjamin;Grant;21-08-1980;Dwight;McKinley;30-03-1987;2341;2341
2345;Chester;Jefferson;07-07-1980;Jimmy;Clinton;19-11-1958;Ulysses;Quincy;23-02-1977;2345;2345
2343;Martin;Harrison;26-04-1970;Calvin;Harrison;02-11-1923;John;Monroe;22-05-1960;2343;2343
2347;William;Eisenhower;24-06-1921;Chester;Kennedy;07-09-1926;Harry;Eisenhower;19-01-1972;2347;2347
2351;John;Harrison;26-05-1961;Benjamin;Pierce;22-12-1948;Herbert;Adams;19-01-2007;2351;2351
2349;Jimmy;Washington;04-04-1996;John;Harding;10-11-2012;Abraham;Jackson;24-02-1988;2349;2349
2353;Woodrow;Quincy;19-02-1939;William;Hayes;10-06-1971;Harry;Madison;18-11-1987;2353;2353
2357;William;Roosevelt;09-07-2005;Calvin;Truman;10-11-1950;Grover;Jefferson;30-01-2006;2357;2357
2355;Lyndon;Cleveland;19-11-1939;Calvin;Tyler;28-11-1974;Herbert;Carter;13-10-1990;2355;2355
2359;Bill;Grant;30-01-1980;Richard;McKinley;15-12-1982;Grover;Johnson;07-09-1994;2359;2359
2363;William;Monroe;25-11-1924;Calvin;Carter;22-04-1998;Abraham;Quincy;26-12-2007;2363;2363
2361;Gerald;Hoover;14-06-1966;Theodore;Arthur;02-07-1923;Grover;Ford;20-03-1995;2361;2361
2365;Warren;Madison;14-04-1953;Richard;Reagan;02-09-1976;Ronald;Tyler;22-08-1962;2365;2365
2369;Gerald;Polk;11-11-1986;Woodrow;Monroe;07-10-1982;Chester;Tyler;24-09-1966;2369;2369
2367;Richard;Johnson;24-02-1935;Benjamin;Clinton;22-04-1940;Franklin;Roosevelt;09-06-1928;2367;2367
2371;Lyndon;Madison;21-05-1978;John;Harrison;27-04-1931;Gerald;Harrison;27-11-1941;2371;2371
2375;Harry;Harding;26-04-1937;Harry;Grant;12-09-1933;Lyndon;Madison;13-03-1991;2375;2375
2373;Millard;Arthur;29-05-1982;Millard;Reagan;14-09-1980;Millard;Arthur;03-03-1993;2373;2373
2377;Dwight;Reagan;17-02-1923;Millard;Harding;13-02-1948;Bill;Ford;07-06-1997;2377;2377
2381;Abraham;Tyler;16-10-2003;Dwight;Johnson;06-09-1960;Harry;Washington;16-06-1974;2381;2381
2379;Andrew;Quincy;03-03-1973;John;Adams;18-05-1929;Franklin;Wilson;24-05-1980;2379;2379
2383;Thomas;Quincy;18-10-1950;Grover;Jefferson;12-03-1981;Herbert;Pierce;31-07-1927;2383;2383
2387;Chester;Hayes;30-05-1957;Abraham;Buchanan;14-04-1927;Franklin;Grant;07-11-1961;2387;2387
2385;Lyndon;Washington;22-07-2011;Benjamin;McKinley;20-11-1968;William;Fillmore;18-12-1934;2385;2385
2389;Rutherford;Cleveland;12-04-1941;Andrew;Truman;09-02-1920;Ulysses;Nixon;15-11-1992;2389;2389
2393;Martin;Kennedy;03-11-1977;Herbert;Fillmore;22-12-1948;Calvin;Carter;15-08-2012;2393;2393
2391;Herbert;Roosevelt;15-06-1973;Franklin;Harding;21-01-1950;Bill;Roosevelt;08-12-1979;2391;2391
2395;Harry;Hoover;12-10-1996;William;Washington;02-11-1970;Millard;Grant;09-02-1927;2395;2395
2399;Richard;Coolidge;16-05-2011;Calvin;Cleveland;28-10-1932;John;Ford;26-05-1943;2399;2399
2397;Grover;Adams;20-05-1981;Herbert;Kennedy;10-03-1921;Bill;Arthur;11-11-1950;2397;2397
2401;Millard;Roosevelt;01-04-1972;Rutherford;Nixon;31-05-1976;Zachary;Roosevelt;02-06-2009;2401;2401
2405;George;Taylor;27-01-1925;Richard;Clinton;06-07-1947;Richard;Clinton;11-04-1967;2405;2405
2403;Gerald;Van Buren;21-11-1940;Ronald;Grant;25-02-1948;Thomas;Garfield;02-05-1997;2403;2403
2407;Abraham;Kennedy;01-11-1973;Richard;Roosevelt;04-10-1972;Lyndon;Pierce;26-07-1950;2407;2407
2411;Rutherford;Taft;03-09-1995;Ulysses;Van Buren;30-04-1974;William;Harding;10-01-1968;2411;2411
2409;Grover;Harrison;21-11-1954;James;Johnson;13-04-1957;Gerald;Garfield;11-09-1929;2409;2409
2413;Jimmy;Grant;15-02-1924;Andrew;Johnson;15-12-1998;Herbert;Harding;11-04-1951;2413;2413
2417;Theodore;Buchanan;23-04-2011;Grover;Reagan;16-01-2004;Franklin;Madison;23-10-1981;2417;2417
2415;Dwight;Monroe;02-02-2010;James;McKinley;31-12-1938;Herbert;Fillmore;06-03-1954;2415;2415
2419;Chester;Johnson;28-08-1937;Andrew;Ford;12-06-2009;Herbert;Jefferson;03-03-1974;2419;2419
2423;James;Quincy;26-05-1972;Lyndon;McKinley;02-12-2002;Abraham;Hoover;27-06-1937;2423;2423
2421;William;Roosevelt;03-10-1978;Martin;Roosevelt;29-07-1934;Ronald;Garfield;20-07-1925;2421;2421
2425;Zachary;Polk;20-09-2009;Millard;Madison;20-09-1989;Richard;Van Buren;17-02-1964;2425;2425
2429;James;Madison;17-08-1967;Millard;Nixon;17-06-1997;Andrew;Taft;26-03-1974;2429;2429
2427;Lyndon;Washington;10-04-1944;Zachary;Buchanan;07-01-2010;Benjamin;Madison;02-07-1928;2427;2427
2431;Richard;Jefferson;02-04-1968;Thomas;Hayes;20-07-1958;Rutherford;Garfield;10-11-1930;2431;2431
2435;Millard;Johnson;08-09-1992;Jimmy;Harrison;16-05-1984;Grover;Wilson;21-10-1997;2435;2435
2433;Thomas;Eisenhower;03-07-2010;Andrew;Roosevelt;08-07-1957;Rutherford;Garfield;16-01-1946;2433;2433
2437;Thomas;Pierce;23-04-1958;Richard;Nixon;28-10-2002;Harry;Polk;24-06-1951;2437;2437
2441;Abraham;Jackson;03-11-1978;Benjamin;Hoover;26-09-1936;Calvin;Washington;28-10-1967;2441;2441
2439;Harry;Buchanan;15-09-1988;Grover;Harrison;06-02-1931;Dwight;Quincy;21-04-1946;2439;2439
2443;Theodore;Johnson;17-10-2010;Ronald;Taylor;22-08-1996;Zachary;Arthur;24-12-1955;2443;2443
2447;Jimmy;Nixon;13-04-1971;Rutherford;Eisenhower;15-11-1925;Lyndon;Johnson;27-06-1937;2447;2447
2445;Millard;Polk;12-11-2011;Harry;Clinton;19-10-1936;Zachary;Washington;06-08-1937;2445;2445
2449;Gerald;Pierce;17-08-1978;Harry;Kennedy;24-02-1971;Franklin;Hoover;13-01-1954;2449;2449
2453;Warren;Fillmore;09-03-1927;Grover;Adams;19-09-1993;Gerald;Reagan;24-09-1987;2453;2453
2451;Harry;Madison;29-04-2011;Herbert;Johnson;12-04-2001;Ulysses;Cleveland;14-06-1972;2451;2451
2455;Thomas;Adams;02-11-2004;Grover;Grant;13-03-1971;Calvin;Madison;26-11-1966;2455;2455
2459;Woodrow;Washington;06-04-1928;Millard;Nixon;18-04-1971;Dwight;Johnson;03-06-2009;2459;2459
2457;Dwight;Harrison;06-01-2003;Gerald;Jefferson;27-02-1980;Harry;Taft;23-11-1957;2457;2457
2461;Richard;Johnson;15-02-1952;Woodrow;Tyler;24-10-1962;Woodrow;Clinton;29-05-1981;2461;2461
2465;Calvin;Taft;13-03-1922;Woodrow;Garfield;19-05-1933;Rutherford;Taft;18-02-1971;2465;2465
2463;Woodrow;Ford;12-05-1942;Richard;Taylor;27-01-1935;Dwight;Harrison;16-07-1984;2463;2463
2467;Ronald;Monroe;25-12-1920;James;Nixon;24-08-1969;Andrew;Adams;02-01-1971;2467;2467
2471;Chester;Tyler;23-08-1942;Dwight;Carter;20-09-1978;Warren;Cleveland;06-08-1969;2471;2471
2469;Rutherford;Jackson;02-09-1977;Chester;Reagan;30-08-1944;George;Eisenhower;18-11-2002;2469;2469
2473;Thomas;Reagan;27-04-1959;Andrew;Jefferson;27-07-2005;Chester;Arthur;06-02-1985;2473;2473
2477;Andrew;Cleveland;24-08-1962;Warren;Coolidge;28-10-1936;Calvin;McKinley;10-11-1963;2477;2477
2475;Bill;Fillmore;19-10-1981;Franklin;Coolidge;19-06-1929;Richard;Van Buren;26-04-1937;2475;2475
2479;Andrew;Johnson;07-03-1951;Benjamin;Harrison;21-03-1936;Grover;Harrison;20-04-2008;2479;2479
2483;Martin;Tyler;14-11-1937;Woodrow;Harrison;18-01-1955;Ulysses;Madison;10-02-1921;2483;2483
2481;Rutherford;Kennedy;30-08-1989;Abraham;Quincy;21-11-1936;Franklin;Hoover;19-07-1937;2481;2481
2485;Woodrow;Roosevelt;03-09-1988;Dwight;Monroe;01-06-1943;Theodore;Jefferson;27-04-1981;2485;2485
2489;Martin;Arthur;02-06-1980;Ulysses;Nixon;16-01-2009;Benjamin;Cleveland;02-12-1996;2489;2489
2487;Benjamin;Johnson;15-11-1966;Ronald;Grant;28-11-1931;Ronald;Harrison;19-01-1990;2487;2487
2491;Bill;Buchanan;15-08-1938;Harry;Adams;19-10-1932;Woodrow;Washington;03-04-1930;2491;2491
2495;Bill;Taft;20-04-1988;Grover;Johnson;27-03-1920;James;Arthur;03-08-2000;2495;2495
2493;Dwight;Johnson;11-06-1949;Theodore;Eisenhower;16-08-1961;Rutherford;Clinton;01-04-1927;2493;2493
2497;Bill;Adams;17-09-2005;Bill;Arthur;07-10-1932;Benjamin;Clinton;25-05-1951;2497;2497
2501;Bill;Wilson;13-06-1924;Ronald;Jefferson;11-06-1965;John;Polk;11-07-1943;2501;2501
2499;Benjamin;Madison;26-02-1962;Woodrow;Buchanan;01-08-1961;Millard;Carter;09-02-1986;2499;2499
2503;James;Cleveland;30-08-1951;John;Kennedy;27-03-1948;John;Fillmore;13-12-1966;2503;2503
2507;Millard;Coolidge;15-04-1966;Dwight;Fillmore;07-02-1973;Dwight;Coolidge;20-05-1948;2507;2507
2505;Ronald;Clinton;22-09-1968;Richard;Taft;16-08-1963;Theodore;Adams;08-07-2001;2505;2505
2509;Warren;Reagan;17-10-1985;George;Grant;23-01-1937;Gerald;Roosevelt;23-12-1985;2509;2509
2513;Gerald;Pierce;31-01-1930;Jimmy;Quincy;19-03-1937;Theodore;Johnson;21-03-1961;2513;2513
2511;Jimmy;Polk;25-08-1995;William;Hoover;12-11-1987;Millard;Roosevelt;02-06-1964;2511;2511
2515;Richard;Carter;01-03-2008;Grover;Roosevelt;02-05-2005;Ulysses;Adams;25-08-1973;2515;2515
2519;Warren;McKinley;14-11-1923;Herbert;Ford;04-10-1975;Harry;Washington;20-08-1949;2519;2519
2517;Ulysses;Fillmore;20-09-1976;James;Washington;14-09-1926;Jimmy;Garfield;26-04-1948;2517;2517
2521;Herbert;Hayes;18-10-2011;James;Wilson;17-02-1936;Andrew;McKinley;08-02-1932;2521;2521
2525;Martin;Hayes;28-11-2009;William;Harrison;16-11-1958;Andrew;Buchanan;07-11-1971;2525;2525
2523;Richard;Truman;07-09-1958;Warren;Ford;03-02-2011;Andrew;Tyler;18-04-2002;2523;2523
2527;Chester;Washington;31-07-1920;Ulysses;Johnson;12-04-1977;Woodrow;Taylor;24-06-1952;2527;2527
2531;Ronald;Taylor;17-01-1949;Herbert;Tyler;11-04-1967;Franklin;Taylor;23-03-1941;2531;2531
2529;Millard;Monroe;18-06-1985;Richard;Johnson;29-04-2000;Chester;Adams;14-02-1960;2529;2529
2533;Chester;Roosevelt;10-10-1945;Jimmy;Harrison;30-04-1998;Lyndon;Roosevelt;18-02-1959;2533;2533
2537;Abraham;Jefferson;21-07-1978;Franklin;Harrison;07-10-1942;George;Kennedy;09-06-1936;2537;2537
2535;Andrew;Hayes;19-10-1948;Harry;Ford;31-10-1949;Dwight;Jackson;03-03-1921;2535;2535
2539;Jimmy;Johnson;05-04-1920;James;Truman;13-05-1957;Harry;Wilson;13-01-1934;2539;2539
2543;Bill;Arthur;13-02-1933;William;Hayes;22-10-1998;Herbert;Fillmore;17-06-2003;2543;2543
2541;John;Jackson;10-04-1947;Harry;Hayes;21-02-1933;Benjamin;Pierce;14-04-1939;2541;2541
2545;Harry;Taft;28-11-1942;Calvin;Harding;31-05-1983;Dwight;Nixon;16-11-1929;2545;2545
2549;Herbert;Madison;07-12-1952;Martin;Reagan;09-10-1927;Millard;Adams;12-05-1944;2549;2549
2547;Grover;Madison;01-06-1924;Martin;Hayes;12-03-1923;Dwight;Eisenhower;23-12-2005;2547;2547
2551;Chester;Coolidge;09-10-1969;Franklin;Arthur;13-09-1996;Gerald;Fillmore;14-07-1993;2551;2551
2555;John;Harrison;23-12-1966;Rutherford;Nixon;15-02-1921;John;Fillmore;09-05-1972;2555;2555
2553;Zachary;Jefferson;27-10-1923;Rutherford;Nixon;11-01-1962;John;Adams;17-06-1979;2553;2553
2557;Martin;Hoover;29-02-1932;William;Eisenhower;14-12-1940;Martin;Hoover;19-03-1959;2557;2557
2561;Grover;Jefferson;04-05-1936;George;Buchanan;04-05-1935;Ronald;Pierce;18-08-1922;2561;2561
2559;William;Harding;01-10-1922;Abraham;Polk;24-03-1970;Grover;Wilson;12-08-2000;2559;2559
2563;Harry;Jackson;04-07-1969;Rutherford;Washington;01-02-1974;Benjamin;Ford;11-06-1993;2563;2563
2567;Herbert;Washington;20-01-1927;Chester;Garfield;11-06-1986;John;Jefferson;12-12-1987;2567;2567
2565;Herbert;Pierce;27-12-1926;Theodore;Harrison;04-11-1923;Ronald;Carter;03-05-1954;2565;2565
2569;Warren;Harrison;21-08-1952;Woodrow;Monroe;31-05-1965;Millard;Adams;09-04-1995;2569;2569
2573;Martin;Fillmore;04-11-1930;Franklin;Hoover;22-09-2004;Rutherford;Van Buren;07-10-1978;2573;2573
2571;George;Kennedy;05-07-1990;Harry;Fillmore;24-02-1936;Thomas;Wilson;05-06-2011;2571;2571
2575;Andrew;Jefferson;11-05-1995;Dwight;Grant;30-03-1966;Benjamin;Harrison;18-02-1965;2575;2575
2579;Woodrow;Buchanan;23-04-1935;Jimmy;Jefferson;25-07-1995;Martin;Buchanan;13-02-1955;2579;2579
2577;Thomas;Wilson;31-07-1969;Bill;Madison;22-06-1998;Dwight;Roosevelt;31-01-1947;2577;2577
2581;Thomas;Tyler;12-01-1957;Warren;Cleveland;15-03-1990;William;Wilson;06-07-1940;2581;2581
2585;Gerald;Quincy;19-11-1962;Richard;Pierce;26-05-2012;George;Kennedy;14-01-1988;2585;2585
2583;Herbert;Harrison;02-09-1923;Ronald;Hoover;07-10-1969;John;Carter;27-06-1947;2583;2583
2587;Grover;Jackson;10-03-1962;William;Coolidge;21-06-1954;Grover;Kennedy;30-07-1956;2587;2587
2591;Dwight;Harrison;12-10-1970;Calvin;Adams;04-07-1940;Dwight;Arthur;23-02-1925;2591;2591
2589;Chester;Grant;12-12-1928;Gerald;Harding;18-09-1953;Theodore;Buchanan;28-12-1988;2589;2589
2593;Franklin;Harding;08-06-1929;Ronald;Carter;22-08-1983;George;Johnson;04-04-2000;2593;2593
2597;Theodore;Tyler;01-04-1977;Chester;Lincoln;02-10-1985;Grover;Hoover;23-11-1942;2597;2597
2595;Calvin;Adams;05-03-1932;Dwight;Cleveland;12-09-2003;Dwight;Clinton;19-01-2004;2595;2595
2599;Theodore;Nixon;25-07-1926;John;Arthur;14-03-1964;Thomas;Pierce;08-07-1990;2599;2599
2603;Martin;Harrison;08-03-1993;Ulysses;Jackson;26-04-1968;Franklin;Cleveland;20-10-1969;2603;2603
2601;Franklin;Roosevelt;14-09-1963;Rutherford;Nixon;19-04-1991;John;Van Buren;25-06-1969;2601;2601
2605;Chester;Clinton;05-07-1985;Rutherford;Carter;09-03-1993;Lyndon;Madison;26-03-1929;2605;2605
2609;Ronald;Tyler;28-04-1965;Dwight;Adams;25-08-1962;Bill;Adams;24-03-1958;2609;2609
2607;Theodore;Wilson;14-06-1973;Millard;Buchanan;22-10-1982;Lyndon;McKinley;25-06-2012;2607;2607
2611;Abraham;Monroe;11-06-1948;Thomas;Fillmore;05-12-1974;Richard;Hayes;14-10-1986;2611;2611
2615;Herbert;Eisenhower;14-08-1979;Zachary;Nixon;12-02-1973;Woodrow;Tyler;11-08-1982;2615;2615
2613;Ronald;Cleveland;02-02-1946;Theodore;Nixon;22-06-1993;Chester;Hayes;15-10-1992;2613;2613
2617;Zachary;Ford;26-03-1993;Herbert;Harrison;26-04-1982;James;Buchanan;31-12-1922;2617;2617
2621;Bill;Carter;12-03-1921;Dwight;Johnson;10-10-1977;Richard;Johnson;24-11-1988;2621;2621
2619;Dwight;Eisenhower;28-05-2011;William;Roosevelt;19-10-1934;Andrew;Johnson;31-01-1936;2619;2619
2623;Warren;Buchanan;10-09-1930;Dwight;Buchanan;01-11-1948;Woodrow;Ford;28-06-1974;2623;2623
2627;Benjamin;Nixon;10-07-1992;Jimmy;Harding;20-05-2003;William;Nixon;22-05-1998;2627;2627
2625;Richard;Pierce;27-12-1979;George;Hoover;09-11-1971;James;Pierce;02-06-1992;2625;2625
2629;William;Pierce;30-05-2008;Gerald;Grant;03-03-1928;Herbert;Washington;28-05-1938;2629;2629
2633;Grover;Buchanan;15-02-1961;Jimmy;Arthur;02-07-1987;Dwight;Hayes;16-08-2007;2633;2633
2631;Herbert;Johnson;23-01-1952;George;Harding;20-02-2005;Chester;Pierce;29-11-1992;2631;2631
2635;Benjamin;Jefferson;31-08-1938;George;Van Buren;16-10-1921;Abraham;Hoover;22-10-2005;2635;2635
2639;James;Roosevelt;29-01-1978;Martin;Ford;01-02-1997;Benjamin;Jackson;18-07-2008;2639;2639
2637;Chester;Grant;10-03-1989;Franklin;Johnson;09-07-1946;Theodore;Clinton;17-10-1944;2637;2637
2641;Millard;Carter;16-09-1951;James;Harrison;19-04-1989;Benjamin;Harrison;25-05-1969;2641;2641
2645;Zachary;Tyler;07-01-1943;Martin;Harding;03-09-2010;Dwight;Roosevelt;02-12-1981;2645;2645
2643;Woodrow;Johnson;27-12-1967;Dwight;Pierce;28-03-2005;Woodrow;Polk;21-05-1980;2643;2643
2647;Harry;Quincy;16-09-1984;Chester;Johnson;22-05-1954;Benjamin;Johnson;30-03-1920;2647;2647
2651;Rutherford;Hayes;27-07-1949;Warren;Harding;09-08-1963;Richard;Ford;26-10-1999;2651;2651
2649;Franklin;Washington;18-05-1927;Abraham;Monroe;04-12-2003;Ronald;Roosevelt;18-05-1936;2649;2649
2653;Franklin;Clinton;17-04-1971;Dwight;Lincoln;26-01-1920;Grover;Harrison;06-03-2008;2653;2653
2657;Grover;Polk;09-08-1925;Abraham;Garfield;08-11-1952;Woodrow;Ford;11-03-1942;2657;2657
2655;Millard;Ford;14-06-1958;Abraham;Grant;11-05-1940;James;Jefferson;18-01-1921;2655;2655
2659;Grover;Monroe;21-02-1979;William;Van Buren;20-07-1946;James;Reagan;04-11-2012;2659;2659
2663;Abraham;Washington;31-07-2006;Thomas;Madison;16-02-1946;Woodrow;Harrison;11-04-1952;2663;2663
2661;Warren;Madison;18-02-1988;Warren;Roosevelt;04-12-1922;Woodrow;Kennedy;27-12-1949;2661;2661
2665;Herbert;Harrison;14-12-1933;Jimmy;Arthur;18-09-1928;Millard;Lincoln;15-09-1927;2665;2665
2669;George;Jefferson;22-08-2000;Millard;Grant;21-07-1936;Woodrow;Taft;30-03-2006;2669;2669
2667;George;Cleveland;25-08-1928;Woodrow;Johnson;16-11-1951;George;Eisenhower;27-10-1950;2667;2667
2671;Lyndon;Pierce;06-01-1921;Millard;Quincy;18-05-1969;James;Grant;09-01-1960;2671;2671
2675;John;McKinley;02-08-1997;Theodore;Hayes;24-01-1990;Dwight;Garfield;26-11-1958;2675;2675
2673;Millard;Pierce;27-06-1999;Harry;Wilson;23-12-1958;Herbert;Adams;31-07-1958;2673;2673
2677;George;Polk;24-04-1929;Ulysses;Polk;09-07-1945;Millard;Wilson;05-11-1992;2677;2677
2681;Dwight;Eisenhower;21-09-1993;Jimmy;Tyler;06-05-1993;Ronald;Clinton;03-01-1979;2681;2681
2679;Thomas;Jackson;22-05-1949;Millard;Reagan;27-03-1985;Rutherford;Tyler;20-08-2010;2679;2679
2683;Chester;Taylor;24-03-1939;Franklin;Truman;06-03-1980;George;Taylor;31-03-1986;2683;2683
2687;Herbert;Ford;31-01-1993;Richard;Buchanan;10-01-2005;Theodore;Truman;26-08-1997;2687;2687
2685;Thomas;McKinley;29-08-1995;Lyndon;Tyler;28-08-2000;Bill;Roosevelt;21-09-1976;2685;2685
2689;Ulysses;Nixon;21-09-1978;Grover;Clinton;15-06-1944;Warren;Reagan;19-12-1945;2689;2689
2693;Gerald;Taft;01-04-1937;Ronald;Grant;05-03-1939;Harry;Clinton;24-06-1943;2693;2693
2691;Millard;Washington;09-04-1959;Abraham;Hoover;16-07-1956;James;Adams;04-07-1933;2691;2691
2695;William;Truman;17-05-1962;Richard;Ford;24-01-1977;Ronald;Polk;11-10-1984;2695;2695
2699;Dwight;Wilson;08-07-1983;Ronald;Hayes;25-11-1979;Dwight;Carter;20-10-2012;2699;2699
2697;Theodore;Harrison;07-03-2004;George;Johnson;07-10-2006;Calvin;Nixon;16-07-2000;2697;2697
2701;Warren;Polk;24-08-1983;John;Roosevelt;07-05-1992;Ronald;Tyler;05-10-1976;2701;2701
2705;Zachary;Madison;12-09-1955;Ulysses;Johnson;04-10-1920;Herbert;Kennedy;22-08-1990;2705;2705
2703;Jimmy;Taft;22-11-1949;Warren;Harrison;09-09-1957;Benjamin;Taft;10-05-1993;2703;2703
2707;Benjamin;Harding;12-07-1966;Richard;Harrison;08-01-2007;George;Hoover;01-03-1929;2707;2707
2711;Franklin;Madison;10-01-1930;Theodore;Taft;28-02-1981;Dwight;Kennedy;10-12-1976;2711;2711
2709;Franklin;Jefferson;17-01-1947;George;Reagan;02-08-1936;Richard;Lincoln;22-06-1985;2709;2709
2713;Lyndon;Adams;27-06-2004;Dwight;Fillmore;23-10-1964;Lyndon;Truman;18-02-1930;2713;2713
2717;Bill;Truman;21-07-1965;Herbert;Harding;12-10-1953;George;Tyler;18-04-1999;2717;2717
2715;Thomas;Wilson;25-06-1937;Calvin;Truman;02-11-1995;Andrew;Harding;31-03-1965;2715;2715
2719;Ulysses;Hoover;26-01-1924;Grover;Nixon;21-03-2010;Ronald;Buchanan;15-03-1948;2719;2719
2723;Harry;Madison;08-08-1990;Franklin;Tyler;25-08-1988;Bill;Wilson;09-12-1930;2723;2723
2721;George;Roosevelt;20-04-2000;Calvin;Kennedy;23-05-1970;Woodrow;Washington;29-08-1957;2721;2721
2725;Dwight;Ford;18-05-1950;Calvin;Tyler;10-04-1973;Thomas;Johnson;04-08-2000;2725;2725
2729;Millard;Washington;13-04-1985;Grover;Harding;27-05-1933;Martin;Pierce;06-07-1995;2729;2729
2727;Ronald;Harrison;19-02-1920;Grover;Ford;02-05-2000;Andrew;Truman;05-08-1989;2727;2727
